Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Unnamed: 74,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),Unnamed: 130,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2024,Toyota,TOYOTA,RAV4 HYBRID AWD,TYX,43,2.5,4,Auto(AV-S6),41,38,39,55.8133,52.5365,54.2895,40.8292,37.5528,39.2867,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1400,1400,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,2023-10-03 00:00:00,34099,,Y,N,,,N,N,APPLIED TO RAV4 HYBIRD AWD and VENZA AWD,N,,Y,Intake and exhaust,N,,Battery(s),,1,Other,Li-Ion and NiMH,252,3.7,69.4,On-Board,,,Electrical Regen Brake,,Both,N,,,,"RAV4 Hybrid has LI ION and NiMH batteries. VENZA has LI ION battery only. TOYOTA CROWN has NiMH battery only. Input values are for RAV4 Hybrid and VENZA with LI ION battery. For RAV4 Hybrid with NiMH battery:Number of Battery Packs:1, Total Voltage of Battery Packs:245, Battery Energy Capacity:6.5, Battery Specific Energy:46.4, Battery Charger Type:ON. For TOYOTA CROWN:Number of Battery Packs:1, Total Voltage of Battery Packs:230, Battery Energy Capacity:5, Battery Specific Energy:36, Battery Charger Type:ON.",2,Other,AC SYNCHRONOUS,40 and 88,,,GDPI,Spark Ignition direct & ported injection,N,N,N,"0W-8(CROWN),0W-16(OTHERS)",Y,Yes,HYBRID,,,,,,,,,,7,7,,RTYXJ02.5P3L,7,,,,,,,,,,,,,,,2750,,215,235,224,,,,,,,
2024,Toyota,TOYOTA,RAV4 HYBRID AWD WOODLAND EDITION,TYX,42,2.5,4,Auto(AV-S6),38,35,37,52.3,49.1,50.8099,38.2528,34.6706,36.5533,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1450,1450,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,2023-10-03 00:00:00,34087,,Y,N,,,N,N,APPLIED TO RAV4 HYBIRD AWD and VENZA AWD,N,,Y,Intake and exhaust,N,,Battery(s),,1,Other,Li-Ion and NiMH,252,3.7,69.4,On-Board,,,Electrical Regen Brake,,Both,N,,,,"RAV4 Hybrid has LI ION and NiMH batteries. VENZA has LI ION battery only. TOYOTA CROWN has NiMH battery only. Input values are for RAV4 Hybrid and VENZA with LI ION battery. For RAV4 Hybrid with NiMH battery:Number of Battery Packs:1, Total Voltage of Battery Packs:245, Battery Energy Capacity:6.5, Battery Specific Energy:46.4, Battery Charger Type:ON. For TOYOTA CROWN:Number of Battery Packs:1, Total Voltage of Battery Packs:230, Battery Energy Capacity:5, Battery Specific Energy:36, Battery Charger Type:ON.",2,Other,AC SYNCHRONOUS,40 and 88,,,GDPI,Spark Ignition direct & ported injection,N,N,N,"0W-8(CROWN),0W-16(OTHERS)",Y,Yes,HYBRID,,,,,,,,,,7,7,,RTYXJ02.5P3L,7,,,,,,,,,,,,,,,2500,,229,253,240,,,,,,,
2024,Toyota,TOYOTA,VENZA AWD,TYX,45,2.5,4,Auto(AV-S6),40,37,39,54.483,52.0085,53.3409,40.0553,37.0442,38.6419,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1400,1400,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,2023-10-19 00:00:00,34088,,Y,N,,,N,N,APPLIED TO RAV4 HYBIRD AWD and VENZA AWD,N,,Y,Intake and exhaust,N,,Battery(s),,1,Other,Li-Ion and NiMH,252,3.7,69.4,On-Board,,,Electrical Regen Brake,,Both,N,,,,"RAV4 Hybrid has LI ION and NiMH batteries. VENZA has LI ION battery only. TOYOTA CROWN has NiMH battery only. Input values are for RAV4 Hybrid and VENZA with LI ION battery. For RAV4 Hybrid with NiMH battery:Number of Battery Packs:1, Total Voltage of Battery Packs:245, Battery Energy Capacity:6.5, Battery Specific Energy:46.4, Battery Charger Type:ON. For TOYOTA CROWN:Number of Battery Packs:1, Total Voltage of Battery Packs:230, Battery Energy Capacity:5, Battery Specific Energy:36, Battery Charger Type:ON.",2,Other,AC SYNCHRONOUS,40 and 88,,,GDPI,Spark Ignition direct & ported injection,N,N,N,"0W-8(CROWN),0W-16(OTHERS)",Y,Yes,HYBRID,,,,,,,,,,7,7,,RTYXJ02.5P3L,7,,,,,,,,,,,,,,,2750,,219,237,227,,,,,,,
2024,Toyota,LEXUS,TX 350,TYX,30,2.4,4,Auto(S8),21,27,23,26.4844,39.0923,30.9807,20.8794,27,23.4308,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2800,2800,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,32,Standard SUV 2WD,,Derived 5-cycle label,2023-09-27 00:00:00,33793,,Y,N,,,N,N,Applied to RX 350 and TX 350,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,,,,,,,,,,,5,5,,RTYXT02.4P3P,7,,,,,,,,,,,,,,,,4250,421,326,378,,,,,,,
2024,Toyota,TOYOTA,4RUNNER 2WD,TYX,33,4,6,Auto(S5),16,19,17,20.4,28.7,23.452,16.4046,18.9536,17.4613,,,Naturally Aspirated,SA,Semi-Automatic,,5,Y,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3200,3200,,,,,,,,,,,,,,,,,,,,,2,2,32,Standard SUV 2WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2023-10-18 00:00:00,33622,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,,,,,,,,,,,3,3,,RTYXT04.0M5S,5,,,,,,,,,,,,,,,,6250,539,460,503,,,,,,,
2024,Toyota,TOYOTA,GRAND HIGHLANDER HYBRID,TYX,154,2.5,4,Auto(AV-S6),37,34,36,52.2983,48.6,50.5667,37,34.0585,36.1798,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1500,1500,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,32,Standard SUV 2WD,,Vehicle Specific 5-cycle label,2023-06-21 00:00:00,33212,,N,N,,,N,N,Applied to GRAND HIGHLANDER HYBRID and RX 350h.,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,259,4.3,76.5,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""40kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC Synchronous,134,,,GDPI,Spark Ignition direct & ported injection,N,N,N,"0W-16,0W-8",Y,Yes,HYBRID,,,,,,,,,,7,7,,RTYXT02.5P34,7,,,,,,,,,,,,,,,2250,,237,258,246,,,,,,,
2024,Toyota,TOYOTA,GRAND HIGHLANDER HYBRID LIMITED,TYX,156,2.5,4,Auto(AV-S6),36,32,34,49.5495,47.3998,48.5585,36.1237,32.2997,34.2965,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1600,1600,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,32,Standard SUV 2WD,,Vehicle Specific 5-cycle label,2023-06-21 00:00:00,33213,,Y,N,,,N,N,Applied to GRAND HIGHLANDER HYBRID and RX 350h.,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,259,4.3,76.5,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""40kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC Synchronous,134,,,GDPI,Spark Ignition direct & ported injection,N,N,N,"0W-16,0W-8",Y,Yes,HYBRID,,,,,,,,,,7,7,,RTYXT02.5P34,7,,,,,,,,,,,,,,,1750,,242,272,256,,,,,,,
2024,Toyota,TOYOTA,GRAND HIGHLANDER LE/XLE,TYX,159,2.4,4,Auto(S8),21,28,24,27.4,40,31.9254,21,28.1266,24.0756,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2250,2250,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,32,Standard SUV 2WD,,Derived 5-cycle label,2023-06-21 00:00:00,33218,,Y,N,,,N,N,Applied to GRAND HIGHLANDER and HIGHLANDER,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,,,,,,,,,,,5,5,,RTYXT02.4P3P,7,,,,,,,,,,,,,,,,1500,419,313,371,,,,,,,
2024,Toyota,TOYOTA,GRAND HIGHLANDER LIMITED,TYX,161,2.4,4,Auto(S8),21,28,24,27.3,40.2,31.9075,21.4659,28.2546,24.0682,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2250,2250,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,32,Standard SUV 2WD,,Derived 5-cycle label,2023-06-21 00:00:00,33216,,Y,N,,,N,N,Applied to GRAND HIGHLANDER and HIGHLANDER,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,,,,,,,,,,,5,5,,RTYXT02.4P3P,7,,,,,,,,,,,,,,,,1500,410,312,366,,,,,,,
2024,Toyota,TOYOTA,SEQUOIA 2WD,TYX,54,3.4,6,Auto(S10),21,24,22,26.8,33.8,29.5543,21.1067,24.1023,22.3571,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2450,2450,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,32,Standard SUV 2WD,,Derived 5-cycle label,2023-08-08 00:00:00,33625,,N,N,,,N,N,APPLIED TO SEQUOIA AND TUNDRA,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,288,6.5,46.4,On-Board,,,Electrical Regen Brake,,Rear Wheels,N,,,,"Regenerative Braking Source ""Both"" is for TUNDRA 4WD, TUNDRA 4WD PRO and SEQUOIA 4WD.",1,Other,AC SYNCHRONOUS,45,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-20,Y,Yes,HYBRID,,,,,,,,,,5,5,,RTYXT03.4M53,5,,,,,,,,,,,,,,,,2500,418,366,395,,,,,,,
2024,Toyota,LEXUS,GX 550,TYX,153,3.4,6,Auto(S10),15,21,17,19,29.1917,22.5415,15.3495,21.0368,17.4755,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,4,4-Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,3800,3800,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2023-12-20 00:00:00,34215,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,,,,3,3,,RTYXT03.4M5X,5,,,,,,,,,,,,,,,,9250,574,418,504,,,,,,,
2024,Toyota,LEXUS,LX 600,TYX,136,3.4,6,Auto(S10),17,22,19,20.6,30.1814,24.0333,16.5545,21.7006,18.5321,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,3400,3400,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2023-10-18 00:00:00,34098,,N,N,,,N,N,APPLIED TO LX 600,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,,,,,,,,,,,4,4,,RTYXT03.4M5W,5,,,,,,,,,,,,,,,,7250,536,409,479,,,,,,,
2024,Toyota,LEXUS,TX 350 AWD,TYX,31,2.4,4,Auto(S8),20,26,23,25.8,37.4387,29.9963,20.3848,26.4778,22.7395,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2800,2800,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2023-09-27 00:00:00,33794,,Y,N,,,N,N,Applied to RX 350 and TX 350,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,,,,,,,,,,,5,5,,RTYXT02.4P3P,7,,,,,,,,,,,,,,,,4250,432,333,387,,,,,,,
2024,Toyota,LEXUS,TX 500h AWD,TYX,29,2.4,4,Auto(S6),27,28,27,35.1,39.6,36.9916,26.9235,27.8704,27.3415,,TC,Turbocharged,SA,Semi-Automatic,,6,N,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2023-09-27 00:00:00,33798,,Y,N,,,N,N,APPLIED TO TX 500h,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,288,5,36,On-Board,,,Electrical Regen Brake,,Both,N,,,,,2,Other,AC Synchronous,64 and 76,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-20,Y,Yes,HYBRID,,,,,,,,,,5,5,,RTYXT02.4P33,7,,,,,,,,,,,,,,,,2250,326,316,322,,,,,,,
2024,Toyota,TOYOTA,4RUNNER 4WD,TYX,35,4,6,Auto(S5),16,19,17,19.6,27.7,22.5699,15.8028,18.6887,16.9829,,,Naturally Aspirated,SA,Semi-Automatic,,5,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3200,3200,,,,,,,,,,,,,,,,,,,,Full-time 4WD;,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2023-10-18 00:00:00,33624,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,FULL TIME 4WD,,,,,,,,,,3,3,,RTYXT04.0M5S,5,,,,,,,,,,,,,,,,6250,560,470,519,,,,,,,
2024,Toyota,TOYOTA,4RUNNER 4WD,TYX,34,4,6,Auto(S5),16,19,17,19.6927,28.0705,22.7479,15.8727,18.9447,17.1221,,,Naturally Aspirated,SA,Semi-Automatic,,5,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3200,3200,,,,,,,,,,,,,,,,,,,,Part-time 4WD,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2023-10-18 00:00:00,33623,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,PART TIME 4WD,,,,,,,,,,3,3,,RTYXT04.0M5S,5,,,,,,,,,,,,,,,,6250,556,463,514,,,,,,,
2024,Toyota,TOYOTA,GRAND HIGHLANDER AWD LE/XLE,TYX,158,2.4,4,Auto(S8),21,27,23,26.6,38.7,30.9553,20.9627,27.2921,23.4053,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2350,2350,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2023-06-21 00:00:00,33219,,Y,N,,,N,N,Applied to GRAND HIGHLANDER and HIGHLANDER,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,,,,,,,,,,,5,5,,RTYXT02.4P3P,7,,,,,,,,,,,,,,,,2000,424,325,379,,,,,,,
2024,Toyota,TOYOTA,GRAND HIGHLANDER AWD LIMITED/PLATINUM,TYX,160,2.4,4,Auto(S8),20,26,22,25.7,36.8,29.7362,20.3124,26.0636,22,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2450,2450,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2023-06-21 00:00:00,33217,,Y,N,,,N,N,Applied to GRAND HIGHLANDER and HIGHLANDER,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,,,,,,,,,,,5,5,,RTYXT02.4P3P,7,,,,,,,,,,,,,,,,2500,433,338,400,,,,,,,
2024,Toyota,TOYOTA,GRAND HIGHLANDER HYBRID AWD,TYX,157,2.4,4,Auto(S6),26,27,27,34.1,38.7,36.027,26.2388,27.2921,26.7025,,TC,Turbocharged,SA,Semi-Automatic,,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2000,2000,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2023-06-21 00:00:00,33214,,N,N,,,N,N,APPLIED TO GRAND HIGHLANDER,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,288,5,36,On-Board,,,Electrical Regen Brake,,Both,N,,,,,2,Other,AC Synchronous,64 and 76,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-20,Y,Yes,HYBRID,,,,,,,,,,5,5,,RTYXT02.4P33,7,,,,,,,,,,,,,,,,250,338,325,332,,,,,,,
2024,Toyota,TOYOTA,GRAND HIGHLANDER HYBRID AWD,TYX,155,2.5,4,Auto(AV-S6),36,32,34,48.2122,47.1277,47.7181,35.7046,31.8727,33.8721,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1600,1600,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,2023-06-21 00:00:00,33215,,N,N,,,N,N,Applied to GRAND HIGHLANDER HYBRID and RX 350h.,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,259,4.3,76.5,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""40kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC Synchronous,40 and 134,,,GDPI,Spark Ignition direct & ported injection,N,N,N,"0W-16,0W-8",Y,Yes,HYBRID,,,,,,,,,,7,7,,RTYXT02.5P34,7,,,,,,,,,,,,,,,1750,,245,276,259,,,,,,,
2024,Toyota,TOYOTA,HIGHLANDER HYBRID AWD,TYX,125,2.5,4,Auto(AV-S6),35,35,35,47.6,46.4,47.0524,35.1424,34.7889,34.9824,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1550,1550,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,2023-11-07 00:00:00,34199,,N,N,,,N,N,APPLIED TO HIGHLANDER HYBRID,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,259,4.3,76.5,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""40kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC Synchronous,40 and 134,,,GDPI,Spark Ignition direct & ported injection,N,N,N,"0W-16,0W-8",Y,Yes,HYBRID,,,,,,,,,,7,7,,RTYXT02.5P34,7,,,,,,,,,,,,,,,2000,,252,256,254,,,,,,,
